make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Diesel,6.2,8.0,Standard Pickup Trucks
GMC,K2500 Sierra 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Diesel,6.2,8.0,Standard Pickup Trucks
GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Standard Pickup Trucks
Isuzu,Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.6,4.0,Standard Pickup Trucks
Isuzu,Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,3.1,6.0,Standard Pickup Trucks
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Standard Pickup Trucks
Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Standard Pickup Trucks
Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Standard Pickup Trucks
Mazda,B2600i 4x4,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.6,4.0,Standard Pickup Trucks
Mazda,B2600i 4x4,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.6,4.0,Standard Pickup Trucks
Toyota,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Standard Pickup Trucks
Toyota,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Standard Pickup Trucks
Toyota,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Standard Pickup Trucks
Toyota,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Standard Pickup Trucks
Chevrolet,Astro AWD (cargo),Vans,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Vans
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.7,8.0,Vans
Chevrolet,G10/20 Van 2WD,Vans,Rear-Wheel Drive,1991,Diesel,6.2,8.0,Vans
Chevrolet,G30 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.9,8.0,Vans
Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.9,8.0,Vans
Ford,Aerostar Van,Vans,Rear-Wheel Drive,1991,Regular,3.0,6.0,Vans
Ford,Aerostar Van,Vans,Rear-Wheel Drive,1991,Regular,3.0,6.0,Vans
Ford,Aerostar Van,Vans,Rear-Wheel Drive,1991,Regular,4.0,6.0,Vans
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Ford,Aerostar Van AWD,Vans,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Vans
Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.9,6.0,Vans
Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.9,6.0,Vans
Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.8,8.0,Vans
Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.9,6.0,Vans
Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.9,6.0,Vans
Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.8,8.0,Vans
GMC,G15/25 Vandura 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
GMC,G15/25 Vandura 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
GMC,G15/25 Vandura 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.7,8.0,Vans
GMC,G15/25 Vandura 2WD,Vans,Rear-Wheel Drive,1991,Diesel,6.2,8.0,Vans
GMC,G35 Vandura 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
GMC,Safari AWD (cargo),Vans,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Vans
GMC,Safari 2WD (cargo),Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Chevrolet,Astro AWD (passenger),Vans,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Vans
Chevrolet,Astro 2WD (passenger),Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.7,8.0,Vans
Chevrolet,G10/20 Sport Van 2WD,Vans,Rear-Wheel Drive,1991,Diesel,6.2,8.0,Vans
Chevrolet,G30 Sport Van 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.7,8.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,3.9,6.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.9,8.0,Vans
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
GMC,C15 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.2,8.0,Vans
Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.9,8.0,Vans
Ford,Aerostar Wagon,Vans,Rear-Wheel Drive,1991,Regular,3.0,6.0,Vans
Ford,Aerostar Wagon,Vans,Rear-Wheel Drive,1991,Regular,3.0,6.0,Vans
Ford,Aerostar Wagon,Vans,Rear-Wheel Drive,1991,Regular,4.0,6.0,Vans
Ford,Aerostar Wagon AWD,Vans,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Vans
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1991,Regular,4.9,6.0,Vans
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1991,Regular,5.8,8.0,Vans
GMC,C25 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,4.3,6.0,Standard Pickup Trucks
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.0,8.0,Vans
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.7,8.0,Vans
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1991,Diesel,6.2,8.0,Vans
GMC,G35 Rally 2WD,Vans,Rear-Wheel Drive,1991,Regular,5.7,8.0,Vans
GMC,Safari AWD (passenger),Vans,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Vans
GMC,Safari 2WD (passenger),Vans,Rear-Wheel Drive,1991,Regular,4.3,6.0,Vans
Toyota,Previa,Vans,Rear-Wheel Drive,1991,Regular,2.4,4.0,Vans
Toyota,Previa,Vans,Rear-Wheel Drive,1991,Regular,2.4,4.0,Vans
Toyota,Previa All-Trac,Vans,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Vans
GMC,C25 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,4.3,6.0,Standard Pickup Trucks
Toyota,Previa All-Trac,Vans,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Vans
Volkswagen,Vanagon Syncro 4WD,Vans,4-Wheel or All-Wheel Drive,1991,Regular,2.1,4.0,Vans
Volkswagen,Vanagon/Camper 2WD,Vans,Rear-Wheel Drive,1991,Regular,2.1,4.0,Vans
Volkswagen,Vanagon/Camper 2WD,Vans,Rear-Wheel Drive,1991,Regular,2.1,4.0,Vans
Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,3.1,6.0,Special Purpose Vehicle 2WD
Chevrolet,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicle 2WD
Chevrolet,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Diesel,6.2,8.0,Special Purpose Vehicle 2WD
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicle 2WD
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicle 2WD
Nissan,Axxess,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicle 2WD
GMC,C25 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Nissan,Axxess,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicle 2WD
Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicle 2WD
Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicle 2WD
Chrysler,Town and Country 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,3.3,6.0,Special Purpose Vehicle 2WD
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,5.2,8.0,Special Purpose Vehicle 2WD
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,5.9,8.0,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,1991,Regular,3.3,6.0,Special Purpose Vehicle 2WD
GMC,C25 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicle 2WD
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicle 2WD
Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicle 2WD
Ford,Explorer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicle 2WD
Ford,Explorer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicle 2WD
Geo,Tracker Convertible 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicle 2WD
GMC,Jimmy Sonoma 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
GMC,Jimmy Sonoma 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
GMC,R1500 Suburban 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
GMC,R1500 Suburban 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Diesel,6.2,8.0,Special Purpose Vehicles
GMC,C25 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Isuzu,Amigo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.3,4.0,Special Purpose Vehicles
Isuzu,Amigo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.1,6.0,Special Purpose Vehicles
Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.1,6.0,Special Purpose Vehicles
Mazda,MPV,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Mazda,MPV,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Mazda,MPV,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Pontiac,Trans Sport 2WD,Special Purpose Vehicles,Front-Wheel Drive,1991,Regular,3.1,6.0,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicles
GMC,C25 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,1991,Regular,3.3,6.0,Special Purpose Vehicles
Suzuki,Samurai 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,1.3,4.0,Special Purpose Vehicles
Suzuki,Sidekick 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,Front-Wheel Drive,1991,Regular,3.1,6.0,Special Purpose Vehicles
Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicles
Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,2.4,4.0,Standard Pickup Trucks
Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Diesel,6.2,8.0,Special Purpose Vehicles
Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Diesel,6.2,8.0,Special Purpose Vehicles
Daihatsu,Rocky 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Nissan,Axxess AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicles
Nissan,Axxess AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicles
Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,Rear-Wheel Drive,1985,Regular,2.4,4.0,Standard Pickup Trucks
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.2,8.0,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.2,8.0,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.9,8.0,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.9,8.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.3,6.0,Special Purpose Vehicles
Dodge,Colt Vista 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.0,4.0,Special Purpose Vehicles
Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicles
Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Jeep,Grand Wagoneer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.9,8.0,Special Purpose Vehicles
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,4.3,6.0,Standard Pickup Trucks
Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicles
Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.9,6.0,Special Purpose Vehicles
Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.9,6.0,Special Purpose Vehicles
Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.0,8.0,Special Purpose Vehicles
Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.0,8.0,Special Purpose Vehicles
Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.8,8.0,Special Purpose Vehicles
Ford,Explorer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Ford,Explorer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.6,4.0,Subcompact Cars
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,4.3,6.0,Standard Pickup Trucks
Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Geo,Tracker 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Geo,Tracker 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
GMC,Jimmy Sonoma 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
GMC,Jimmy Sonoma 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
GMC,Jimmy V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Diesel,6.2,8.0,Special Purpose Vehicles
GMC,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,5.7,8.0,Special Purpose Vehicles
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,4.3,6.0,Standard Pickup Trucks
GMC,Suburban V1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Diesel,6.2,8.0,Special Purpose Vehicles
Isuzu,Amigo 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.6,4.0,Special Purpose Vehicles
Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.8,6.0,Special Purpose Vehicles
Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.8,6.0,Special Purpose Vehicles
Land Rover,Range Rover,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Premium,3.9,8.0,Special Purpose Vehicles
Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.0,6.0,Special Purpose Vehicles
