model,fuelType,year,make,displ
740/760 Wagon,Regular,1987,Volvo,2.3
Mustang Convertible,Regular,2015,Ford,5.0
Mustang Convertible,Regular,2015,Ford,2.3
RC F,Premium,2015,Lexus,5.0
CLS63 AMG S 4matic,Premium,2015,Mercedes-Benz,5.5
E350,Premium or E85,2015,Mercedes-Benz,3.5
E350 4matic,Premium or E85,2015,Mercedes-Benz,3.5
E400,Premium,2015,Mercedes-Benz,3.0
E400 4matic,Premium,2015,Mercedes-Benz,3.0
E250 Bluetec,Diesel,2015,Mercedes-Benz,2.1
E63 AMG 4matic,Premium,2015,Mercedes-Benz,5.5
E63 AMG S 4matic,Premium,2015,Mercedes-Benz,5.5
300,Gasoline or E85,2015,Chrysler,3.6
300 AWD,Regular,2015,Chrysler,3.6
300 AWD,Gasoline or E85,2015,Chrysler,3.6
Charger AWD,Regular,2015,Dodge,3.6
Charger,Gasoline or E85,2015,Dodge,3.6
Charger AWD,Gasoline or E85,2015,Dodge,3.6
E400 4matic (wagon),Premium,2015,Mercedes-Benz,3.0
E63 AMG S 4matic (wagon),Premium,2015,Mercedes-Benz,5.5
Durango RWD,Gasoline or E85,2015,Dodge,3.6
Durango RWD,Midgrade,2015,Dodge,5.7
Durango AWD,Midgrade,2015,Dodge,5.7
E400 Coupe,Premium,2015,Mercedes-Benz,3.0
E400 4matic Coupe,Premium,2015,Mercedes-Benz,3.0
E400 Convertible,Premium,2015,Mercedes-Benz,3.0
Civic Natural Gas,CNG,2015,Honda,1.8
CLS550,Premium,2015,Mercedes-Benz,4.7
CLS550 4matic,Premium,2015,Mercedes-Benz,4.7
CLS400,Premium,2015,Mercedes-Benz,3.0
E400 Hybrid,Premium,2015,Mercedes-Benz,3.5
Avalon,Regular,2015,Toyota,3.5
Sonata Limited,Regular,2015,Hyundai,2.0
Azera,Regular,2015,Hyundai,3.3
ML250 Bluetec 4matic,Diesel,2015,Mercedes-Benz,2.1
Cayenne Turbo,Premium,2015,Porsche,4.8
Cayenne S e-Hybrid,Premium Gas or Electricity,2015,Porsche,3.0
228i Convertible,Premium,2015,BMW,2.0
CLS400 4matic,Premium,2015,Mercedes-Benz,3.0
Elantra GT,Regular,2015,Hyundai,2.0
LeSabre/Electra Wagon,Regular,1987,Buick,5.0
LS 460,Premium,2015,Lexus,4.6
LS 460 AWD,Premium,2015,Lexus,4.6
LS 460 L,Premium,2015,Lexus,4.6
LS 460 L AWD,Premium,2015,Lexus,4.6
LS 600h L,Premium,2015,Lexus,5.0
Azera Limited,Regular,2015,Hyundai,3.3
MKS AWD,Regular,2015,Lincoln,3.7
MKS FWD,Regular,2015,Lincoln,3.7
xB,Regular,2015,Scion,2.4
Caprice Wagon,Regular,1987,Chevrolet,5.0
Promaster City,Regular,2015,Ram,2.4
NX 200t,Premium,2015,Lexus,2.0
NX 200t AWD,Premium,2015,Lexus,2.0
NX 200t AWD F Sport,Premium,2015,Lexus,2.0
Range Rover,Premium,2015,Land Rover,3.0
Range Rover LWB,Premium,2015,Land Rover,3.0
Range Rover Sport,Premium,2015,Land Rover,3.0
F150 Pickup 2WD,Regular,2015,Ford,2.7
F150 Pickup 2WD,Regular,2015,Ford,3.5
LTD Crown Victoria Wagon,Regular,1987,Ford,5.0
F150 Pickup 2WD FFV,Gasoline or E85,2015,Ford,3.5
F150 Pickup 2WD FFV,Gasoline or E85,2015,Ford,5.0
F150 Pickup 4WD,Regular,2015,Ford,2.7
F150 Pickup 4WD,Regular,2015,Ford,3.5
F150 Pickup 4WD FFV,Gasoline or E85,2015,Ford,3.5
F150 Pickup 4WD FFV,Gasoline or E85,2015,Ford,5.0
Continental GT3-R,Premium,2015,Bentley,4.0
911 Carrera GTS,Premium,2015,Porsche,3.8
Grand Marquis Wagon,Regular,1987,Mercury,5.0
911 Carrera GTS Cabriolet,Premium,2015,Porsche,3.8
911 Carrera 4 GTS,Premium,2015,Porsche,3.8
911 Carrera 4 GTS Cabriolet,Premium,2015,Porsche,3.8
228i xDrive Convertible,Premium,2015,BMW,2.0
M235i Convertible,Premium,2015,BMW,3.0
Golf R,Premium,2015,Volkswagen,2.0
Safari Wagon,Regular,1987,Pontiac,5.0
Juke,Premium,2015,Nissan,1.6
Juke AWD,Premium,2015,Nissan,1.6
Juke Nismo RS,Premium,2015,Nissan,1.6
Juke Nismo RS AWD,Premium,2015,Nissan,1.6
Murano FWD,Regular,2015,Nissan,3.5
Murano AWD,Regular,2015,Nissan,3.5
MKT Livery FWD,Regular,2015,Lincoln,2.0
MKT Livery AWD,Regular,2015,Lincoln,3.7
Flex FWD,Regular,2015,Ford,3.5
S10 Pickup 2WD,Regular,1987,Chevrolet,2.5
MKT FWD,Regular,2015,Lincoln,3.7
Flex AWD,Regular,2015,Ford,3.5
MKT AWD,Regular,2015,Lincoln,3.5
CLA250 4matic,Premium or E85,2015,Mercedes-Benz,2.0
CLA45 AMG 4matic,Premium,2015,Mercedes-Benz,2.0
CLA250 4matic,Premium,2015,Mercedes-Benz,2.0
S65 AMG Coupe,Premium,2015,Mercedes-Benz,6.0
CLA250,Premium,2015,Mercedes-Benz,2.0
B-Class Electric Drive,Electricity,2015,Mercedes-Benz,0.0
Focus FWD,Regular,2015,Ford,1.0
Focus FWD,Regular,2015,Ford,2.0
Focus FWD FFV,Gasoline or E85,2015,Ford,2.0
Focus SFE FWD,Regular,2015,Ford,1.0
Focus Electric,Electricity,2015,Ford,0.0
Sentra,Regular,2015,Nissan,1.8
Sentra FE,Regular,2015,Nissan,1.8
Titan 2WD,Regular,2015,Nissan,5.6
Titan 2WD,Gasoline or E85,2015,Nissan,5.6
Titan 4WD,Regular,2015,Nissan,5.6
Titan 4WD,Gasoline or E85,2015,Nissan,5.6
V60 CC FWD,Regular,2015,Volvo,2.0
V60 CC AWD,Regular,2015,Volvo,2.5
Model S (85 kW-hr battery pack),Electricity,2015,Tesla,0.0
6,Regular,2016,Mazda,2.5
Sorento FE AWD,Regular,2016,Kia,3.3
Sorento FWD,Regular,2016,Kia,2.0
Sorento FWD,Regular,2016,Kia,2.4
Sorento FWD,Regular,2016,Kia,3.3
CX-5 2WD,Regular,2016,Mazda,2.0
CX-5 2WD,Regular,2016,Mazda,2.5
S10 Pickup 2WD,Regular,1987,Chevrolet,2.8
Sorento AWD,Regular,2016,Kia,2.0
Sorento AWD,Regular,2016,Kia,2.4
Sorento AWD,Regular,2016,Kia,3.3
CX-5 4WD,Regular,2016,Mazda,2.5
Model S AWD (85 kW-hr battery pack),Electricity,2014,Tesla,0.0
A7 quattro,Premium,2016,Audi,3.0
A6 quattro,Premium,2016,Audi,3.0
HR-V 2WD,Regular,2016,Honda,1.8
Sprint,Regular,1985,Chevrolet,1.0
HR-V 4WD,Regular,2016,Honda,1.8
C300,Premium,2015,Mercedes-Benz,2.0
1500 HFE 2WD,Diesel,2015,Ram,3.0
Rogue Select FWD,Regular,2015,Nissan,2.5
Discovery Sport,Premium,2015,Land Rover,2.0
Rogue Select AWD,Regular,2015,Nissan,2.5
Model S AWD - P85D,Electricity,2015,Tesla,0.0
Model S AWD - 85D,Electricity,2015,Tesla,0.0
F-Type Coupe,Premium,2016,Jaguar,3.0
F-Type Convertible,Premium,2016,Jaguar,3.0
F-Type S Coupe,Premium,2016,Jaguar,3.0
F-Type S Convertible,Premium,2016,Jaguar,3.0
Mulsanne,Premium,2016,Bentley,6.8
i3 BEV,Electricity,2015,BMW,0.0
Model S (60 kW-hr battery pack),Electricity,2015,Tesla,0.0
Sportage SX FWD,Regular,2015,Kia,2.0
Sportage SX AWD,Regular,2015,Kia,2.0
Veloster,Regular,2016,Hyundai,1.6
Elantra GT,Regular,2016,Hyundai,2.0
i-MiEV,Electricity,2016,Mitsubishi,0.0
Edge FWD,Regular,2015,Ford,2.0
Edge FWD,Regular,2015,Ford,3.5
Edge FWD,Regular,2015,Ford,2.7
Edge AWD,Regular,2015,Ford,2.0
Edge AWD,Regular,2015,Ford,3.5
Edge AWD,Regular,2015,Ford,2.7
Truck 2WD,Regular,1987,Nissan,2.4
i3 REX,Premium Gas or Electricity,2015,BMW,0.6
i8,Premium and Electricity,2015,BMW,1.5
F-Type S AWD Coupe,Premium,2016,Jaguar,3.0
F-Type S AWD Convertible,Premium,2016,Jaguar,3.0
ILX,Premium,2016,Acura,2.4
Renegade 2WD,Gasoline or E85,2015,Jeep,2.4
X5 M,Premium,2015,BMW,4.4
X6 M,Premium,2015,BMW,4.4
F-Type R Convertible,Premium,2016,Jaguar,5.0
F-Type R AWD Coupe,Premium,2016,Jaguar,5.0
F-Type R AWD Convertible,Premium,2016,Jaguar,5.0
XJ,Premium,2016,Jaguar,5.0
XJL,Premium,2016,Jaguar,5.0
Impala Bi-Fuel  (CNG),Gasoline or natural gas,2015,Chevrolet,3.6
RLX,Premium,2016,Acura,3.5
RLX Hybrid,Premium,2016,Acura,3.5
John Cooper Works Hardtop,Premium,2015,MINI,2.0
Truck 2WD,Regular,1987,Nissan,3.0
Outlander Sport 2WD,Regular,2015,Mitsubishi,2.4
Outlander Sport 4WD,Regular,2015,Mitsubishi,2.4
GT-R,Premium,2016,Nissan,3.8
A6 quattro,Diesel,2016,Audi,3.0
Equus,Premium,2016,Hyundai,5.0
Sedona,Regular,2016,Kia,3.3
Sedona SX,Regular,2016,Kia,3.3
Sedona SXL,Regular,2016,Kia,3.3
Cayenne,Premium,2016,Porsche,3.6
Z4 sDrive28i,Premium,2016,BMW,2.0
Z4 sDrive35i,Premium,2016,BMW,3.0
Z4 sDrive35is,Premium,2016,BMW,3.0
640i Coupe,Premium,2016,BMW,3.0
Rio Eco,Regular,2016,Kia,1.6
Rio,Regular,2016,Kia,1.6
Macan S,Premium,2016,Porsche,3.0
Ram 50 Pickup 2WD,Regular,1987,Dodge,2.0
Cayenne S,Premium,2016,Porsche,3.6
Cayenne GTS,Premium,2016,Porsche,3.6
370Z,Premium,2016,Nissan,3.7
370Z Roadster,Premium,2016,Nissan,3.7
640i Convertible,Premium,2016,BMW,3.0
640i xDrive Coupe,Premium,2016,BMW,3.0
640i xDrive Convertible,Premium,2016,BMW,3.0
650i xDrive Coupe,Premium,2016,BMW,4.4
650i xDrive Convertible,Premium,2016,BMW,4.4
M6 Coupe,Premium,2016,BMW,4.4
M6 Convertible,Premium,2016,BMW,4.4
640i Gran Coupe,Premium,2016,BMW,3.0
640i xDrive Gran Coupe,Premium,2016,BMW,3.0
650i xDrive Gran Coupe,Premium,2016,BMW,4.4
Alpina B6 Gran Coupe xDrive,Premium,2016,BMW,4.4
M6 Gran Coupe,Premium,2016,BMW,4.4
Ram 50 Pickup 2WD,Regular,1987,Dodge,2.6
WRX,Premium,2016,Subaru,2.0
WRX,Premium,2016,Subaru,2.5
M5,Premium,2016,BMW,4.4
Elantra Limited,Regular,2016,Hyundai,1.8
Elantra,Regular,2016,Hyundai,1.8
Elantra,Regular,2016,Hyundai,2.0
Sonata Hybrid,Regular,2016,Hyundai,2.0
Sonata Hybrid SE,Regular,2016,Hyundai,2.0
Golf SportWagen,Diesel,2015,Volkswagen,2.0
Golf SportWagen,Regular,2015,Volkswagen,1.8
GLA250,Premium,2015,Mercedes-Benz,2.0
NV200 NYC Taxi,Regular,2015,Nissan,2.0
Renegade 4WD,Regular,2015,Jeep,2.4
QX80 4WD (over 6000 lbs curb weight),Premium,2015,Infiniti,5.6
Courier,Regular,1987,Ford,2.0
650i Coupe,Premium,2016,BMW,4.4
650i Convertible,Premium,2016,BMW,4.4
650i Gran Coupe,Premium,2016,BMW,4.4
A6,Premium,2016,Audi,2.0
Panamera,Premium,2016,Porsche,3.6
Panamera 4,Premium,2016,Porsche,3.6
Panamera S,Premium,2016,Porsche,3.0
Panamera 4S,Premium,2016,Porsche,3.0
Panamera 4S Executive,Premium,2016,Porsche,3.0
MDX 2WD,Premium,2016,Acura,3.5
Ranger Pickup 2WD,Regular,1987,Ford,2.3
MDX 4WD,Premium,2016,Acura,3.5
Renegade 2WD,Premium,2015,Jeep,1.4
Renegade 4WD,Premium,2015,Jeep,1.4
Model S AWD - 70D,Electricity,2015,Tesla,0.0
2,Regular,2016,Mazda,1.5
Ranger Pickup 2WD,Diesel,1987,Ford,2.3
A7 quattro,Diesel,2016,Audi,3.0
S7,Premium,2016,Audi,4.0
S6,Premium,2016,Audi,4.0
A6 quattro,Premium,2016,Audi,2.0
Cadenza,Regular,2016,Kia,3.3
Fit,Regular,2016,Honda,1.5
RDX 2WD,Premium,2016,Acura,3.5
X3 sDrive 28i,Premium,2016,BMW,2.0
RDX 4WD,Premium,2016,Acura,3.5
X3 xDrive28i,Premium,2016,BMW,2.0
X3 xDrive35i,Premium,2016,BMW,3.0
X3 xDrive28d,Diesel,2016,BMW,2.0
X4 xDrive28i,Premium,2016,BMW,2.0
X4 xDrive35i,Premium,2016,BMW,3.0
Forester AWD,Regular,2016,Subaru,2.5
Forester AWD,Premium,2016,Subaru,2.0
XC90 AWD,Premium,2016,Volvo,2.0
Ranger Pickup 2WD,Regular,1987,Ford,2.9
BRZ,Premium,2016,Subaru,2.0
E400 Coupe,Premium,2016,Mercedes-Benz,3.0
E400 4matic Coupe,Premium,2016,Mercedes-Benz,3.0
E400 Convertible,Premium,2016,Mercedes-Benz,3.0
Fusion FWD,Regular,2016,Ford,1.5
Fusion AWD,Regular,2016,Ford,2.0
Fusion FWD,Regular,2016,Ford,2.0
Fusion FWD,Regular,2016,Ford,2.5
Fusion Hybrid FWD,Regular,2016,Ford,2.0
MKZ Hybrid FWD,Regular,2016,Lincoln,2.0
MKZ AWD,Regular,2016,Lincoln,2.0
MKZ FWD,Regular,2016,Lincoln,2.0
MKZ FWD,Regular,2016,Lincoln,3.7
MKZ AWD,Regular,2016,Lincoln,3.7
E400,Premium,2016,Mercedes-Benz,3.0
E400 4matic,Premium,2016,Mercedes-Benz,3.0
MX-5,Premium,2016,Mazda,2.0
S15 Pickup 2WD,Regular,1987,GMC,2.5
911 GT3,Premium,2016,Porsche,3.8
911 GT3 RS,Premium,2016,Porsche,4.0
911 Targa 4S,Premium,2016,Porsche,3.8
911 Targa 4 GTS,Premium,2016,Porsche,3.8
E550 Coupe,Premium,2016,Mercedes-Benz,4.7
E550 Convertible,Premium,2016,Mercedes-Benz,4.7
E350,Premium or E85,2016,Mercedes-Benz,3.5
E350 4matic,Premium or E85,2016,Mercedes-Benz,3.5
E350,Premium,2016,Mercedes-Benz,3.5
E250 Bluetec,Diesel,2016,Mercedes-Benz,2.1
E250 Bluetec 4matic,Diesel,2016,Mercedes-Benz,2.1
E350 4matic,Premium,2016,Mercedes-Benz,3.5
AMG E63 4matic,Premium,2016,Mercedes-Benz,5.5
AMG E63 S 4matic,Premium,2016,Mercedes-Benz,5.5
Maybach S 600,Premium,2016,Mercedes-Benz,6.0
E350 4matic (wagon),Premium,2016,Mercedes-Benz,3.5
AMG E63 S 4matic (wagon),Premium,2016,Mercedes-Benz,5.5
Cayenne Turbo,Premium,2016,Porsche,4.8
Cayenne Turbo S,Premium,2016,Porsche,4.8
Aventador Coupe,Premium,2016,Lamborghini,6.5
Aventador Roadster,Premium,2016,Lamborghini,6.5
AMG GT S,Premium,2016,Mercedes-Benz,4.0
FR-S,Premium,2016,Scion,2.0
Yaris,Regular,2016,Toyota,1.5
E550 4matic,Premium,2016,Mercedes-Benz,4.7
500 X,Premium,2016,Fiat,1.4
500 X,Regular,2016,Fiat,2.4
AMG C63,Premium,2015,Mercedes-Benz,4.0
AMG C63 S,Premium,2015,Mercedes-Benz,4.0
M235i Convertible,Premium,2016,BMW,3.0
435i Convertible,Premium,2016,BMW,3.0
GranTurismo,Premium,2016,Maserati,4.7
GranTurismo Convertible,Premium,2016,Maserati,4.7
535i,Premium,2016,BMW,3.0
Santa Fe Sport FWD,Regular,2016,Hyundai,2.4
Santa Fe Sport FWD,Regular,2016,Hyundai,2.0
S15 Pickup 2WD,Regular,1987,GMC,2.8
Santa Fe Sport Ultimate FWD,Regular,2016,Hyundai,2.0
QX70 RWD,Premium,2016,Infiniti,3.7
Santa Fe Sport AWD,Regular,2016,Hyundai,2.4
Santa Fe Sport AWD,Regular,2016,Hyundai,2.0
QX70 AWD,Premium,2016,Infiniti,3.7
Forte Koup,Regular,2016,Kia,1.6
Forte Koup,Regular,2016,Kia,2.0
CX-3 2WD,Regular,2016,Mazda,2.0
CX-3 4WD,Regular,2016,Mazda,2.0
S60 AWD,Regular,2016,Volvo,3.0
S60 Inscription AWD,Regular,2016,Volvo,2.5
S60 AWD,Regular,2016,Volvo,2.5
S60 FWD,Regular,2016,Volvo,2.0
S60 FWD,Premium,2016,Volvo,2.0
S60 PoleStar AWD,Regular,2016,Volvo,3.0
XJ AWD,Premium,2016,Jaguar,3.0
XJL AWD,Premium,2016,Jaguar,3.0
Forte 5,Regular,2016,Kia,1.6
Forte 5,Regular,2016,Kia,2.0
Soul ECO dynamics,Regular,2016,Kia,2.0
Soul,Regular,2016,Kia,2.0
Soul,Regular,2016,Kia,1.6
V60 AWD,Regular,2016,Volvo,2.5
V60 AWD,Regular,2016,Volvo,3.0
V60 PoleStar AWD,Regular,2016,Volvo,3.0
XC60 FWD,Regular,2016,Volvo,2.0
XC70 FWD,Regular,2016,Volvo,2.0
XC60 FWD,Premium,2016,Volvo,2.0
500 X AWD,Regular,2016,Fiat,2.4
XC60 AWD,Regular,2016,Volvo,3.0
XC70 AWD,Regular,2016,Volvo,2.5
XC60 AWD,Regular,2016,Volvo,2.5
V60 CC AWD,Regular,2016,Volvo,2.5
S60 CC AWD,Regular,2016,Volvo,2.5
Fusion Energi Plug-in Hybrid,Regular Gas and Electricity,2016,Ford,2.0
Boxster S,Premium,2016,Porsche,3.4
Pickup 2WD,Regular,1987,Isuzu,1.9
Boxster Spyder,Premium,2016,Porsche,3.8
Cayman GT4,Premium,2016,Porsche,3.8
911 Carrera,Premium,2016,Porsche,3.4
911 Carrera Cabriolet,Premium,2016,Porsche,3.4
911 Carrera S,Premium,2016,Porsche,3.8
911 Carrera S Cabriolet,Premium,2016,Porsche,3.8
911 Carrera 4,Premium,2016,Porsche,3.4
911 Carrera 4 Cabriolet,Premium,2016,Porsche,3.4
911 Carrera 4S,Premium,2016,Porsche,3.8
911 Carrera 4S Cabriolet,Premium,2016,Porsche,3.8
911 Carrera GTS,Premium,2016,Porsche,3.8
Pickup 2WD,Diesel,1987,Isuzu,2.2
911 Carrera GTS Cabriolet,Premium,2016,Porsche,3.8
911 Carrera 4 GTS,Premium,2016,Porsche,3.8
911 Carrera 4 GTS Cabriolet,Premium,2016,Porsche,3.8
911 Turbo,Premium,2016,Porsche,3.8
911 Turbo S,Premium,2016,Porsche,3.8
911 Targa 4,Premium,2016,Porsche,3.4
Continental GT Convertible,Premium,2016,Bentley,4.0
Continental GT,Premium,2016,Bentley,4.0
S60 Inscription FWD,Regular,2016,Volvo,2.0
Flying Spur,Premium,2016,Bentley,4.0
Forte,Regular,2016,Kia,1.8
Forte,Regular,2016,Kia,2.0
Ghibli V6 SQ4,Premium,2016,Maserati,3.0
Ghibli V6,Premium,2016,Maserati,3.0
Maxima,Premium,2016,Nissan,3.5
S80 FWD,Regular,2016,Volvo,2.0
Quattroporte GTS,Premium,2016,Maserati,3.8
Quattroporte SQ4 V6,Premium,2016,Maserati,3.0
V60 FWD,Regular,2016,Volvo,2.0
Tucson FWD,Regular,2016,Hyundai,2.0
MKX FWD,Regular,2016,Lincoln,3.7
MKX FWD,Regular,2016,Lincoln,2.7
Tucson AWD,Regular,2016,Hyundai,2.0
MKX AWD,Regular,2016,Lincoln,2.7
MKX AWD,Regular,2016,Lincoln,3.7
Explorer 2WD FFV,Gasoline or E85,2016,Ford,3.5
Pickup 2WD,Regular,1987,Isuzu,2.3
Explorer FWD,Regular,2016,Ford,3.5
Explorer FWD,Regular,2016,Ford,2.3
Explorer AWD FFV,Gasoline or E85,2016,Ford,3.5
Explorer AWD,Regular,2016,Ford,3.5
Explorer AWD,Regular,2016,Ford,2.3
Huayra Coupe,Premium,2014,Pagani,6.0
Cayman S,Premium,2016,Porsche,3.4
Cayman GTS,Premium,2016,Porsche,3.4
ATS-V,Premium,2016,Cadillac,3.6
Accent,Regular,2016,Hyundai,1.6
Ghibli  S RWD,Premium,2016,Maserati,3.0
Impala Limited,Gasoline or E85,2016,Chevrolet,3.6
Azera Limited,Regular,2016,Hyundai,3.3
Azera,Regular,2016,Hyundai,3.3
Quattroporte S,Premium,2016,Maserati,3.0
Santa Fe Ultimate FWD,Regular,2016,Hyundai,3.3
Santa Fe FWD,Regular,2016,Hyundai,3.3
Sportage FWD,Regular,2016,Kia,2.4
Sportage SX FWD,Regular,2016,Kia,2.0
Outlander 2WD,Regular,2016,Mitsubishi,2.4
Equinox AWD,Regular,2016,Chevrolet,2.4
Equinox AWD,Gasoline or E85,2016,Chevrolet,2.4
Terrain AWD,Regular,2016,GMC,2.4
Santa Fe Ultimate AWD,Regular,2016,Hyundai,3.3
Santa Fe AWD,Regular,2016,Hyundai,3.3
Sportage AWD,Regular,2016,Kia,2.4
Sportage SX AWD,Regular,2016,Kia,2.0
Outlander 4WD,Regular,2016,Mitsubishi,2.4
Outlander 4WD,Premium,2016,Mitsubishi,3.0
iA,Regular,2016,Scion,1.5
Truck 2WD,Regular,1987,Mitsubishi,2.0
RS 7,Premium,2016,Audi,4.0
A8 L,Premium,2016,Audi,4.0
K900,Regular,2016,Kia,5.0
Panamera Turbo Executive,Premium,2016,Porsche,4.8
Panamera Turbo S,Premium,2016,Porsche,4.8
Enclave FWD,Regular,2016,Buick,3.6
Traverse FWD,Regular,2016,Chevrolet,3.6
Acadia FWD,Regular,2016,GMC,3.6
Enclave AWD,Regular,2016,Buick,3.6
Traverse AWD,Regular,2016,Chevrolet,3.6
Acadia AWD,Regular,2016,GMC,3.6
Boxster,Premium,2016,Porsche,2.7
Cayman,Premium,2016,Porsche,2.7
Truck 2WD,Regular,1987,Mitsubishi,2.6
Boxster GTS,Premium,2016,Porsche,3.4
Flying Spur,Premium,2016,Bentley,6.0
Cruze Limited,Regular,2016,Chevrolet,1.8
Dart,Premium,2016,Dodge,1.4
Dart Aero,Premium,2016,Dodge,1.4
Panamera GTS,Premium,2016,Porsche,4.8
Panamera Turbo,Premium,2016,Porsche,4.8
Panamera Turbo S Executive,Premium,2016,Porsche,4.8
Tucson FWD,Regular,2016,Hyundai,1.6
Tucson Eco FWD,Regular,2016,Hyundai,1.6
Cherokee FWD,Regular,2016,Jeep,2.4
Cherokee FWD,Gasoline or E85,2016,Jeep,2.4
Tucson AWD,Regular,2016,Hyundai,1.6
Tucson Eco AWD,Regular,2016,Hyundai,1.6
Cherokee 4WD,Regular,2016,Jeep,2.4
SRX AWD,Regular,2016,Cadillac,3.6
LR4,Premium,2016,Land Rover,3.0
B2000/B2200/B2600,Regular,1987,Mazda,2.0
TT Roadster quattro,Regular,2016,Audi,2.0
A5 quattro,Premium or E85,2016,Audi,2.0
A5 Cabriolet quattro,Premium or E85,2016,Audi,2.0
A3,Regular,2016,Audi,1.8
A3 Cabriolet,Regular,2016,Audi,1.8
A3 quattro,Regular,2016,Audi,2.0
A3 Cabriolet quattro,Regular,2016,Audi,2.0
S5,Premium,2016,Audi,3.0
S5 Cabriolet,Premium,2016,Audi,3.0
A5 quattro,Premium,2016,Audi,2.0
TTS Coupe,Premium,2016,Audi,2.0
S3,Premium,2016,Audi,2.0
TT Coupe quattro,Regular,2016,Audi,2.0
A4 quattro,Premium or E85,2016,Audi,2.0
S4,Premium,2016,Audi,3.0
A4 quattro,Premium,2016,Audi,2.0
A4,Premium,2016,Audi,2.0
Q3,Premium,2016,Audi,2.0
Grand Am,Regular,1985,Pontiac,2.5
Truck 2WD,Regular,1987,Toyota,2.4
Q3 quattro,Premium,2016,Audi,2.0
Golf R,Premium,2016,Volkswagen,2.0
Dart,Regular,2016,Dodge,2.0
Dart GT,Regular,2016,Dodge,2.4
Legacy AWD,Regular,2016,Subaru,2.5
Legacy AWD,Regular,2016,Subaru,3.6
A8 L,Premium,2016,Audi,3.0
A8 L,Diesel,2016,Audi,3.0
K900,Regular,2016,Kia,3.8
allroad quattro,Premium or E85,2016,Audi,2.0
Town and Country,Gasoline or E85,2016,Chrysler,3.6
Grand Caravan,Gasoline or E85,2016,Dodge,3.6
Pilot 2WD,Regular,2016,Honda,3.5
Compass FWD,Regular,2016,Jeep,2.4
Patriot FWD,Regular,2016,Jeep,2.0
Patriot FWD,Regular,2016,Jeep,2.4
Compass FWD,Regular,2016,Jeep,2.0
Q5,Diesel,2016,Audi,3.0
Q5,Premium or E85,2016,Audi,2.0
Q5,Premium,2016,Audi,3.0
SQ5,Premium,2016,Audi,3.0
Q5 Hybrid,Premium,2016,Audi,2.0
Pilot 4WD,Regular,2016,Honda,3.5
Compass 4WD,Regular,2016,Jeep,2.4
Patriot 4WD,Regular,2016,Jeep,2.4
Cherokee 4WD,Gasoline or E85,2016,Jeep,2.4
Outback AWD,Regular,2016,Subaru,2.5
Outback AWD,Regular,2016,Subaru,3.6
SRX,Regular,2016,Cadillac,3.6
e6,Electricity,2015,BYD,0.0
Corvette,Premium,2016,Chevrolet,6.2
Huayra Coupe,Premium,2016,Pagani,6.0
Genesis Coupe,Premium,2016,Hyundai,3.8
Verano,Regular,2016,Buick,2.0
Verano,Regular,2016,Buick,2.4
Sonic,Regular,2016,Chevrolet,1.4
Sonic RS,Regular,2016,Chevrolet,1.4
Sonic,Regular,2016,Chevrolet,1.8
LaCrosse AWD,Gasoline or E85,2016,Buick,3.6
Regal AWD,Regular,2016,Buick,2.0
Regal,Regular,2016,Buick,2.0
LaCrosse,Gasoline or E85,2016,Buick,3.6
LaCrosse,Regular,2016,Buick,3.6
Regal eAssist,Regular,2016,Buick,2.4
LaCrosse eAssist,Regular,2016,Buick,2.4
Regal,Regular,2016,Buick,2.4
Cruze Limited  Eco,Regular,2016,Chevrolet,1.4
Sonic 5 RS,Regular,2016,Chevrolet,1.4
Cruze Limited,Regular,2016,Chevrolet,1.4
Optima Hybrid,Regular,2016,Kia,2.4
Optima Hybrid EX,Regular,2016,Kia,2.4
XTS,Regular,2016,Cadillac,3.6
XTS AWD,Regular,2016,Cadillac,3.6
Impala,Gasoline or E85,2016,Chevrolet,3.6
Impala,Regular,2016,Chevrolet,3.6
Sonata,Regular,2016,Hyundai,2.0
Sonata Limited,Regular,2016,Hyundai,2.0
Sonata,Regular,2016,Hyundai,2.4
Sonata Sport Limited,Regular,2016,Hyundai,2.4
Sonata,Regular,2016,Hyundai,1.6
Genesis AWD,Regular,2016,Hyundai,3.8
Genesis RWD,Regular,2016,Hyundai,3.8
Sonic 5,Regular,2016,Chevrolet,1.4
Sonic 5,Regular,2016,Chevrolet,1.8
1500 HFE 2WD,Regular,2016,Ram,3.6
Promaster City,Regular,2016,Ram,2.4
Town and Country,Regular,2016,Chrysler,3.6
Grand Caravan,Regular,2016,Dodge,3.6
Ranger Pickup 4WD,Diesel,1987,Ford,2.3
Encore,Regular,2016,Buick,1.4
Equinox FWD,Regular,2016,Chevrolet,2.4
Equinox FWD,Gasoline or E85,2016,Chevrolet,2.4
Trax,Regular,2016,Chevrolet,1.4
Journey,Regular,2016,Dodge,2.4
Journey,Gasoline or E85,2016,Dodge,3.6
Escape FWD,Regular,2016,Ford,1.6
Escape FWD,Regular,2016,Ford,2.0
Escape FWD,Regular,2016,Ford,2.5
Terrain FWD,Regular,2016,GMC,2.4
Ranger Pickup 4WD,Regular,1987,Ford,2.3
Terrain FWD,Gasoline or E85,2016,GMC,2.4
MKC  FWD,Regular,2016,Lincoln,2.0
Equinox AWD,Regular,2016,Chevrolet,3.6
Journey AWD,Regular,2016,Dodge,3.6
Escape AWD,Regular,2016,Ford,1.6
Escape AWD,Regular,2016,Ford,2.0
