cylinders,displ,drive,fuelType,make,model,trany,VClass,year
4,2.4,4-Wheel Drive,Regular,Mitsubishi,Outlander 4WD,AutoAV S6,Small Sport Utility Vehicle 4WD,1/1/2013
6,3,4-Wheel Drive,Premium,Mitsubishi,Outlander 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
6,3.5,All-Wheel Drive,Regular,Toyota,Highlander 4WD,Auto S5,Small Sport Utility Vehicle 4WD,1/1/2013
6,4,Part-time 4-Wheel Drive,Regular,Toyota,FJ Cruiser 4WD,Auto 5 spd,Small Sport Utility Vehicle 4WD,1/1/2013
6,4,All-Wheel Drive,Regular,Toyota,FJ Cruiser 4WD,Manual 6 spd,Small Sport Utility Vehicle 4WD,1/1/2013
8,5.4,Rear-Wheel Drive,Gasoline or E85,Ford,Expedition 2WD FFV,Auto 6 spd,Standard Sport Utility Vehicle 2WD,1/1/2013
8,5.4,Rear-Wheel Drive,Gasoline or E85,Lincoln,Navigator 2WD FFV,Auto 6 spd,Standard Sport Utility Vehicle 2WD,1/1/2013
8,5.6,Rear-Wheel Drive,Regular,Nissan,Armada 2WD,Auto 5 spd,Standard Sport Utility Vehicle 2WD,1/1/2013
8,5.6,Rear-Wheel Drive,Gasoline or E85,Nissan,Armada 2WD,Auto 5 spd,Standard Sport Utility Vehicle 2WD,1/1/2013
6,4,Rear-Wheel Drive,Regular,Toyota,4Runner 2WD,Auto S5,Standard Sport Utility Vehicle 2WD,1/1/2013
4,1.6,Front-Wheel Drive,Regular,Toyota,Corolla,Auto 4 spd,Compact Cars,1/1/1987
8,5.7,Rear-Wheel Drive,Regular,Toyota,Sequoia 2WD,Auto S6,Standard Sport Utility Vehicle 2WD,1/1/2013
8,5.4,Part-time 4-Wheel Drive,Gasoline or E85,Ford,Expedition 4WD FFV,Auto 6 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
6,3.5,All-Wheel Drive,Regular,Ford,Explorer AWD,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2013
6,3.5,All-Wheel Drive,Regular,Honda,Pilot 4WD,Auto 5 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5.4,Part-time 4-Wheel Drive,Gasoline or E85,Lincoln,Navigator 4WD FFV,Auto 6 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
8,4.7,4-Wheel Drive,Premium,Mercedes-Benz,GL450 4matic,Auto 7 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
6,3,4-Wheel Drive,Diesel,Mercedes-Benz,GL350 Bluetec 4matic,Auto 7 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
8,4.7,4-Wheel Drive,Premium,Mercedes-Benz,GL550 4matic,Auto 7 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5.6,4-Wheel Drive,Regular,Nissan,Armada 4WD,Auto 5 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5.6,4-Wheel Drive,Gasoline or E85,Nissan,Armada 4WD,Auto 5 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
4,1.6,Front-Wheel Drive,Regular,Toyota,Corolla,Manual 5 spd,Compact Cars,1/1/1987
6,3.5,All-Wheel Drive,Regular,Toyota,Highlander Hybrid 4WD,Auto variable gear ratios,Standard Sport Utility Vehicle 4WD,1/1/2013
6,4,All-Wheel Drive,Regular,Toyota,4Runner 4WD,Auto S5,Standard Sport Utility Vehicle 4WD,1/1/2013
6,4,Part-time 4-Wheel Drive,Regular,Toyota,4Runner 4WD,Auto S5,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5.7,Part-time 4-Wheel Drive,Regular,Toyota,Sequoia 4WD,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5.7,Part-time 4-Wheel Drive,Gasoline or E85,Toyota,Sequoia 4WD FFV,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2013
4,1.6,Front-Wheel Drive,Regular,Nissan,Versa,Auto variable gear ratios,Compact Cars,1/1/2013
4,1.6,Front-Wheel Drive,Regular,Nissan,Versa,Manual 5 spd,Compact Cars,1/1/2013
4,1.6,Front-Wheel Drive,Regular,Nissan,Versa,Auto 4 spd,Compact Cars,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Honda,Accord,Auto variable gear ratios,Midsize Cars,1/1/2013
6,2.8,Rear-Wheel Drive,Premium,Toyota,Cressida,Auto 4 spd,Compact Cars,1/1/1987
6,3.7,Rear-Wheel Drive,Premium,Infiniti,G37,Auto S7,Midsize Cars,1/1/2013
6,3.7,Rear-Wheel Drive,Premium,Infiniti,G37,Manual 6 spd,Midsize Cars,1/1/2013
6,3.7,All-Wheel Drive,Premium,Infiniti,G37x,Auto S7,Midsize Cars,1/1/2013
4,1.5,Front-Wheel Drive,Regular,Honda,Fit,Manual 5 spd,Small Station Wagons,1/1/2013
4,1.5,Front-Wheel Drive,Regular,Honda,Fit,Auto 5 spd,Small Station Wagons,1/1/2013
4,1.5,Front-Wheel Drive,Regular,Honda,Fit,Auto S5,Small Station Wagons,1/1/2013
6,3.7,Rear-Wheel Drive,Premium,Infiniti,EX37,Auto S7,Small Station Wagons,1/1/2013
6,3.7,All-Wheel Drive,Premium,Infiniti,EX37 AWD,Auto S7,Small Station Wagons,1/1/2013
4,2,All-Wheel Drive,Premium or E85,Audi,Q5,Auto S8,Small Sport Utility Vehicle 4WD,1/1/2013
6,3,4-Wheel Drive,Diesel,Mercedes-Benz,ML350 Bluetec 4matic,Auto 7 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
6,2.8,Rear-Wheel Drive,Premium,Toyota,Cressida,Manual 5 spd,Compact Cars,1/1/1987
4,1.6,Front-Wheel Drive,Regular,Ford,Fusion FWD,Auto S6,Midsize Cars,1/1/2013
12,6,All-Wheel Drive,Premium or E85,Bentley,Continental GTC,Auto S8,Subcompact Cars,1/1/2013
8,5,Rear-Wheel Drive,Premium,Lexus,IS F,Auto S8,Subcompact Cars,1/1/2013
6,3.5,All-Wheel Drive,Premium,Lexus,IS 350 AWD,Auto S6,Subcompact Cars,1/1/2013
6,3.5,Rear-Wheel Drive,Premium,Lexus,IS 350/IS 350C,Auto S6,Subcompact Cars,1/1/2013
6,2.5,All-Wheel Drive,Premium,Lexus,IS 250 AWD,Auto S6,Subcompact Cars,1/1/2013
6,2.5,Rear-Wheel Drive,Premium,Lexus,IS 250/IS 250C,Auto S6,Subcompact Cars,1/1/2013
4,2,All-Wheel Drive,Regular,Cadillac,ATS AWD,Auto S6,Compact Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Lexus,CT 200h,Auto variable gear ratios,Compact Cars,1/1/2013
4,1.5,Front-Wheel Drive,Regular,Toyota,Yaris,Auto 4 spd,Compact Cars,1/1/2013
4,1.6,Front-Wheel Drive,Diesel,Volkswagen,Golf,Manual 5 spd,Compact Cars,1/1/1987
4,1.5,Front-Wheel Drive,Regular,Toyota,Yaris,Manual 5 spd,Compact Cars,1/1/2013
4,2,Front-Wheel Drive,Regular,Lincoln,MKZ FWD,Auto S6,Midsize Cars,1/1/2013
4,2,All-Wheel Drive,Regular,Lincoln,MKZ AWD,Auto S6,Midsize Cars,1/1/2013
6,3.7,All-Wheel Drive,Regular,Lincoln,MKZ AWD,Auto S6,Midsize Cars,1/1/2013
6,3.7,Front-Wheel Drive,Regular,Lincoln,MKZ FWD,Auto S6,Midsize Cars,1/1/2013
4,2,Front-Wheel Drive,Regular,Lincoln,MKZ Hybrid FWD,Auto variable gear ratios,Midsize Cars,1/1/2013
6,3,Rear-Wheel Drive,Premium,BMW,ActiveHybrid 7L,Auto S8,Large Cars,1/1/2013
6,3.5,All-Wheel Drive,Regular,Honda,Ridgeline Truck 4WD,Auto 5 spd,Standard Pickup Trucks 4WD,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Mazda,5,Manual 6 spd,Minivan - 2WD,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Mazda,5,Auto S5,Minivan - 2WD,1/1/2013
4,2,Front-Wheel Drive,Regular,Mazda,626,Auto 3 spd,Compact Cars,1/1/1985
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Golf,Auto 3 spd,Compact Cars,1/1/1987
6,3.7,Front-Wheel Drive,Regular,Mazda,CX-9 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2013
4,2,All-Wheel Drive,Premium,Audi,Q5 Hybrid,Auto S8,Small Sport Utility Vehicle 4WD,1/1/2013
6,3.7,4-Wheel Drive,Regular,Mazda,CX-9 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
8,5.6,Rear-Wheel Drive,Premium,Infiniti,QX56 2WD,Auto S7,Standard Sport Utility Vehicle 2WD,1/1/2013
8,5.6,4-Wheel Drive,Premium,Infiniti,QX56 4WD,Auto S7,Standard Sport Utility Vehicle 4WD,1/1/2013
6,3.5,Rear-Wheel Drive,Premium,Lotus,Evora,Manual 6 spd,Minicompact Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Golf,Manual 5 spd,Compact Cars,1/1/1987
6,3.5,Rear-Wheel Drive,Premium,Lotus,Evora,Manual 6 spd,Minicompact Cars,1/1/2013
6,3.5,Rear-Wheel Drive,Premium,Lotus,Evora,Auto S6,Minicompact Cars,1/1/2013
6,3.5,Rear-Wheel Drive,Premium,Lotus,Evora,Auto S6,Minicompact Cars,1/1/2013
12,6,All-Wheel Drive,Premium or E85,Bentley,Continental GT,Auto S8,Compact Cars,1/1/2013
4,2,Rear-Wheel Drive,Regular,Cadillac,ATS,Auto S6,Compact Cars,1/1/2013
4,1.5,Front-Wheel Drive,Regular,Toyota,Prius c,Auto variable gear ratios,Compact Cars,1/1/2013
4,1.4,Front-Wheel Drive,Regular,Chevrolet,Sonic RS,Manual 6 spd,Midsize Cars,1/1/2013
4,1.4,Front-Wheel Drive,Regular,Chevrolet,Sonic RS,Auto S6,Midsize Cars,1/1/2013
6,3,Rear-Wheel Drive,Premium,Jaguar,XF,Auto S8,Midsize Cars,1/1/2013
6,3,All-Wheel Drive,Premium,Jaguar,XF AWD,Auto S8,Midsize Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,GTI 16v,Manual 5 spd,Compact Cars,1/1/1987
8,4.6,Rear-Wheel Drive,Premium,Lexus,LS 460,Auto S8,Midsize Cars,1/1/2013
8,4.6,All-Wheel Drive,Premium,Lexus,LS 460 AWD,Auto S8,Midsize Cars,1/1/2013
8,4.6,Rear-Wheel Drive,Premium,Lexus,LS 460 L,Auto S8,Midsize Cars,1/1/2013
8,4.6,All-Wheel Drive,Premium,Lexus,LS 460 L AWD,Auto S8,Midsize Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Toyota,Prius,Auto variable gear ratios,Midsize Cars,1/1/2013
8,5,Rear-Wheel Drive,Premium,Jaguar,XJ,Auto S8,Large Cars,1/1/2013
8,5,Rear-Wheel Drive,Premium,Jaguar,XJ LWB,Auto S8,Large Cars,1/1/2013
6,3,All-Wheel Drive,Premium,Jaguar,XJ AWD,Auto S8,Large Cars,1/1/2013
6,3,All-Wheel Drive,Premium,Jaguar,XJ LWB AWD,Auto S8,Large Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Nissan,Cube,Auto variable gear ratios,Small Station Wagons,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,GTI/Golf GT,Auto 3 spd,Compact Cars,1/1/1987
4,1.8,Front-Wheel Drive,Regular,Nissan,Cube,Manual 6 spd,Small Station Wagons,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Toyota,Prius v,Auto variable gear ratios,Midsize Station Wagons,1/1/2013
6,3.5,Front-Wheel Drive,Regular,Nissan,Murano FWD,Auto variable gear ratios,Small Sport Utility Vehicle 2WD,1/1/2013
4,2,4-Wheel Drive,Premium,Land Rover,Range Rover Evoque,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
6,3.5,All-Wheel Drive,Regular,Nissan,Murano AWD,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2013
4,1.8,Front-Wheel Drive,Regular Gas and Electricity,Toyota,Prius Plug-in Hybrid,Auto variable gear ratios,Midsize Cars,1/1/2013
4,2,Front-Wheel Drive,Regular Gas and Electricity,Ford,C-MAX Energi Plug-in Hybrid,Auto variable gear ratios,Midsize Cars,1/1/2013
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Auto 7 spd,Two Seaters,1/1/2013
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Coupe,Auto7,Two Seaters,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,GTI/Golf GT,Manual 5 spd,Compact Cars,1/1/1987
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Roadster,Auto7,Two Seaters,1/1/2013
4,2,Rear-Wheel Drive,Regular,Cadillac,ATS,Manual 6 spd,Compact Cars,1/1/2013
8,5,Rear-Wheel Drive,Premium,Jaguar,XF,Auto S8,Midsize Cars,1/1/2013
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E400 Hybrid,Auto 7 spd,Midsize Cars,1/1/2013
6,3,Rear-Wheel Drive,Diesel,Mercedes-Benz,E350 Bluetec,Auto 7 spd,Midsize Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Nissan,Sentra,Manual 6 spd,Midsize Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Nissan,Sentra,Auto variable gear ratios,Midsize Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Nissan,Sentra,Auto variable gear ratios,Midsize Cars,1/1/2013
6,3.5,Front-Wheel Drive,Regular,Toyota,Avalon,Auto S6,Midsize Cars,1/1/2013
8,5,Rear-Wheel Drive,Premium,Jaguar,XJ LWB,Auto S8,Large Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Jetta,Auto 3 spd,Compact Cars,1/1/1987
6,3,Rear-Wheel Drive,Premium,Jaguar,XJ,Auto S8,Large Cars,1/1/2013
6,3,4-Wheel Drive,Diesel,Mercedes-Benz,S350 Bluetec 4matic,Auto 7 spd,Large Cars,1/1/2013
6,3.6,Rear-Wheel Drive,Regular,Ram,1500 2WD,Auto 8 spd,Standard Pickup Trucks 2WD,1/1/2013
6,3.6,Rear-Wheel Drive,Regular,Ram,1500 HFE 2WD,Auto 8 spd,Standard Pickup Trucks 2WD,1/1/2013
6,3.5,Front-Wheel Drive,Regular,Nissan,Pathfinder 2WD,Auto variable gear ratios,Small Sport Utility Vehicle 2WD,1/1/2013
6,3,All-Wheel Drive,Premium,Audi,Q5,Auto S8,Small Sport Utility Vehicle 4WD,1/1/2013
6,3.5,4-Wheel Drive,Regular,Nissan,Pathfinder 4WD,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2013
8,5,4-Wheel Drive,Premium,Land Rover,LR4,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2013
6,3.5,4-Wheel Drive,Premium,Mercedes-Benz,C350 4matic Coupe,Auto 7 spd,Subcompact Cars,1/1/2012
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Jetta,Manual 5 spd,Compact Cars,1/1/1987
8,4.4,All-Wheel Drive,Premium,BMW,650i Convertible xDrive,Auto S8,Compact Cars,1/1/2012
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Auto S7,Compact Cars,1/1/2012
4,2,Front-Wheel Drive,Gasoline or E85,Ford,Focus FWD FFV,Auto S6,Compact Cars,1/1/2012
6,3,Rear-Wheel Drive,Premium,BMW,ActiveHybrid 5,Auto S8,Midsize Cars,1/1/2012
4,2.4,Front-Wheel Drive,Regular,Honda,Crosstour 2WD,Auto 5 spd,Sport Utility Vehicle - 2WD,1/1/2012
6,3.5,4-Wheel Drive,Premium or E85,Mercedes-Benz,ML350 4matic,Auto 7 spd,Sport Utility Vehicle - 4WD,1/1/2012
4,1.4,Front-Wheel Drive,Premium,Volkswagen,Jetta Hybrid,Auto S7,Compact Cars,1/1/2013
8,4.2,All-Wheel Drive,Premium,Audi,RS 5 Cabriolet,Auto S7,Subcompact Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Jetta GLI 16v,Manual 5 spd,Compact Cars,1/1/1987
4,2,Rear-Wheel Drive,Premium,Jaguar,XF,Auto S8,Midsize Cars,1/1/2013
8,5,All-Wheel Drive,Premium,Lexus,LS 600h L,AutoAV S8,Midsize Cars,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Toyota,Camry,Auto S6,Midsize Cars,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Toyota,Avalon Hybrid,AutoAV S6,Midsize Cars,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Toyota,Camry Hybrid LE,Auto variable gear ratios,Midsize Cars,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Toyota,Camry Hybrid XLE,Auto variable gear ratios,Midsize Cars,1/1/2013
6,3.5,Front-Wheel Drive,Regular,Toyota,Avalon,Auto S6,Midsize Cars,1/1/2013
6,3.5,Front-Wheel Drive,Regular,Toyota,Camry,Auto S6,Midsize Cars,1/1/2013
8,4.6,Rear-Wheel Drive,Regular,VPG,MV-1,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/2013
6,3.5,All-Wheel Drive,Regular,Ford,Edge AWD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Jetta GLI/Wolfsburg Edition,Auto 3 spd,Compact Cars,1/1/1987
4,2,4-Wheel Drive,Premium,Land Rover,LR2,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
8,5,4-Wheel Drive,Premium,Land Rover,Range Rover,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5,4-Wheel Drive,Premium,Land Rover,Range Rover,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2013
8,4.7,Rear-Wheel Drive,Premium,Aston Martin,V8 Vantage,Manual 6 spd,Two Seaters,1/1/2013
8,4.7,Rear-Wheel Drive,Premium,Aston Martin,V8 Vantage,Auto7,Two Seaters,1/1/2013
8,4.7,Rear-Wheel Drive,Premium,Aston Martin,V8 Vantage S,Manual 6 spd,Two Seaters,1/1/2013
8,4.7,Rear-Wheel Drive,Premium,Aston Martin,V8 Vantage S,Auto7,Two Seaters,1/1/2013
12,5.9,Rear-Wheel Drive,Premium,Aston Martin,DB9,Auto S6,Minicompact Cars,1/1/2013
6,3.6,Front-Wheel Drive,Regular,Cadillac,XTS Hearse,Auto S6,Special Purpose Vehicle 2WD,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Volkswagen,Jetta GLI/Wolfsburg Edition,Manual 5 spd,Compact Cars,1/1/1987
6,3.6,Front-Wheel Drive,Regular,Cadillac,XTS Limo,Auto S6,Special Purpose Vehicle 2WD,1/1/2013
6,3.3,Front-Wheel Drive,Regular,Hyundai,Santa Fe 2WD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2013
4,1.4,All-Wheel Drive,Regular,Buick,Encore AWD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
6,3.3,4-Wheel Drive,Regular,Hyundai,Santa Fe 4WD,Auto 6 spd,Small Sport Utility Vehicle 4WD,1/1/2013
6,3.5,All-Wheel Drive,Premium,Nissan,Murano CrossCabriolet,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2013
6,3,All-Wheel Drive,Diesel,BMW,X5 xDrive35d,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2013
4,2,Front-Wheel Drive,Regular Gas and Electricity,Ford,Fusion Energi Plug-in Hybrid,Auto variable gear ratios,Midsize Cars,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Mazda,6,Manual 6 spd,Midsize Cars,1/1/2014
4,2,Front-Wheel Drive,Regular,Mazda,626,Manual 5 spd,Compact Cars,1/1/1985
5,2.2,Front-Wheel Drive,Regular,Volkswagen,Quantum,Auto 3 spd,Compact Cars,1/1/1987
4,2.5,Front-Wheel Drive,Regular,Mazda,6,Auto S6,Midsize Cars,1/1/2014
4,2.5,Front-Wheel Drive,Regular,Mazda,CX-5 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2014
4,2,Front-Wheel Drive,Regular,Mazda,CX-5 2WD,Manual 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2,Front-Wheel Drive,Regular,Mazda,CX-5 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.5,4-Wheel Drive,Regular,Mazda,CX-5 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2014
4,2,4-Wheel Drive,Regular,Mazda,CX-5 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2014
6,3.7,Rear-Wheel Drive,Regular,Ford,Mustang,Manual 6 spd,Subcompact Cars,1/1/2014
6,3.7,Rear-Wheel Drive,Regular,Ford,Mustang,Auto 6 spd,Subcompact Cars,1/1/2014
8,5.8,Rear-Wheel Drive,Premium,Ford,Mustang,Manual 6 spd,Subcompact Cars,1/1/2014
8,5,Rear-Wheel Drive,Regular,Ford,Mustang,Auto 6 spd,Subcompact Cars,1/1/2014
5,2.2,Front-Wheel Drive,Regular,Volkswagen,Quantum,Manual 5 spd,Compact Cars,1/1/1987
4,2.5,All-Wheel Drive,Regular,Subaru,Forester AWD,Manual 6 spd,Small Sport Utility Vehicle 4WD,1/1/2014
4,2.5,All-Wheel Drive,Regular,Subaru,Forester AWD,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2014
4,2,All-Wheel Drive,Premium,Subaru,Forester AWD,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2014
12,6.5,All-Wheel Drive,Premium,Lamborghini,Aventador Roadster,Auto S7,Two Seaters,1/1/2013
4,2,Front-Wheel Drive,Gasoline or E85,Dodge,Dart,Auto 6 spd,Midsize Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Nissan,Sentra FE,Auto variable gear ratios,Midsize Cars,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Scion,xB,Manual 5 spd,Small Station Wagons,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Scion,xB,Auto S4,Small Station Wagons,1/1/2013
4,2.5,Rear-Wheel Drive,Regular,Nissan,Frontier 2WD,Auto 5 spd,Small Pickup Trucks 2WD,1/1/2013
4,2.5,Rear-Wheel Drive,Regular,Nissan,Frontier 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/2013
4,2.3,Rear-Wheel Drive,Regular,Volvo,240 DL/240 GL,Auto 4 spd,Compact Cars,1/1/1987
6,4,Rear-Wheel Drive,Regular,Nissan,Frontier 2WD,Auto 5 spd,Small Pickup Trucks 2WD,1/1/2013
6,4,Rear-Wheel Drive,Regular,Nissan,Frontier 2WD,Manual 6 spd,Small Pickup Trucks 2WD,1/1/2013
6,4,4-Wheel Drive,Regular,Nissan,Frontier 4WD,Auto 5 spd,Small Pickup Trucks 4WD,1/1/2013
6,4,4-Wheel Drive,Regular,Nissan,Frontier 4WD,Manual 6 spd,Small Pickup Trucks 4WD,1/1/2013
6,4,Rear-Wheel Drive,Regular,Nissan,Xterra 2WD,Auto 5 spd,Small Sport Utility Vehicle 2WD,1/1/2013
4,2.5,Front-Wheel Drive,Regular,Toyota,RAV4 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2013
6,4,4-Wheel Drive,Regular,Nissan,Xterra 4WD,Auto 5 spd,Small Sport Utility Vehicle 4WD,1/1/2013
6,4,4-Wheel Drive,Regular,Nissan,Xterra 4WD,Manual 6 spd,Small Sport Utility Vehicle 4WD,1/1/2013
4,2.5,All-Wheel Drive,Regular,Toyota,RAV4 AWD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
4,2.5,All-Wheel Drive,Regular,Toyota,RAV4 Limited AWD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
4,2.3,Rear-Wheel Drive,Regular,Volvo,240 DL/240 GL,Manual 5 spd,Compact Cars,1/1/1987
6,3.7,Rear-Wheel Drive,Regular,Ford,Mustang Convertible,Auto 6 spd,Subcompact Cars,1/1/2014
8,5,Rear-Wheel Drive,Regular,Ford,Mustang,Manual 6 spd,Subcompact Cars,1/1/2014
6,3.8,All-Wheel Drive,Premium,Nissan,GT-R,Auto6,Subcompact Cars,1/1/2014
6,3,All-Wheel Drive,Diesel,Audi,A8 L,Auto S8,Large Cars,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Kia,Sorento 2WD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Kia,Sorento 2WD,Manual 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
6,3.3,Front-Wheel Drive,Regular,Kia,Sorento 2WD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.4,4-Wheel Drive,Regular,Kia,Sorento 4WD,Auto 6 spd,Small Sport Utility Vehicle 4WD,1/1/2014
6,3.3,4-Wheel Drive,Regular,Kia,Sorento 4WD,Auto 6 spd,Small Sport Utility Vehicle 4WD,1/1/2014
6,3.5,All-Wheel Drive,Premium,Nissan,Murano CrossCabriolet,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2014
6,2.8,Rear-Wheel Drive,Regular,Volvo,780,Auto 4 spd,Compact Cars,1/1/1987
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Auto S7,Two Seaters,1/1/2014
10,5.2,All-Wheel Drive,Premium,Audi,R8,Auto S7,Two Seaters,1/1/2014
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Auto S7,Two Seaters,1/1/2014
8,4.2,All-Wheel Drive,Premium,Audi,R8,Auto S7,Two Seaters,1/1/2014
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Manual 6 spd,Two Seaters,1/1/2014
10,5.2,All-Wheel Drive,Premium,Audi,R8,Manual 6 spd,Two Seaters,1/1/2014
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Manual 6 spd,Two Seaters,1/1/2014
8,4.2,All-Wheel Drive,Premium,Audi,R8,Manual 6 spd,Two Seaters,1/1/2014
12,5.9,Rear-Wheel Drive,Premium,Aston Martin,DB9,Auto S6,Minicompact Cars,1/1/2014
12,5.9,Rear-Wheel Drive,Premium,Aston Martin,Vanquish,Auto S6,Minicompact Cars,1/1/2014
6,2.8,Rear-Wheel Drive,Regular,Volvo,780,Auto 4 spd,Compact Cars,1/1/1987
12,5.9,Rear-Wheel Drive,Premium,Aston Martin,Rapide S,Auto S6,Subcompact Cars,1/1/2014
8,5,Rear-Wheel Drive,Premium,Roush Performance,Stage 3 Mustang,Manual 6 spd,Subcompact Cars,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Jeep,Compass FWD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Jeep,Patriot FWD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2,Front-Wheel Drive,Regular,Jeep,Compass FWD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2,Front-Wheel Drive,Regular,Jeep,Patriot FWD,Auto 6 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Jeep,Patriot FWD,Manual 5 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Jeep,Compass FWD,Manual 5 spd,Small Sport Utility Vehicle 2WD,1/1/2014
4,2,Front-Wheel Drive,Regular,Jeep,Compass FWD,Manual 5 spd,Small Sport Utility Vehicle 2WD,1/1/2014
